height,block
1518750,42e13dcd036ca03d121c3f846aa50bad93d4bd0bf949088439ca7cfdf35109e5
1518840,8fdd7a25eee3799268620a1bb8bd5bb898e2d8d1ab4d0d2e931954b6319e397e
1518930,10547c08fd3cceb6e5941c1c13aa4b2d4c96c95cfa1458dddf77fba6d71f10a1
1519020,a299cc755027d1cf78b75d5814f8819431b70a5350e29b6b43d0e41df6788700
1519110,4e0af7e8398a62a7b93e7f363f70eea68b3e155ab73efc231dec3b431bf22a7f
1519200,aa961c04ec999f7427bc2bb312de85480b70363bdd1ae2962dd575368c46848a
1519290,38b102f1dc4bcea4c1755abeb0bfe988a847865c3bfe9e54267da9b750a9e63c
1519380,1179a341501e2231f34fdefd5429a8835003c8536460d2ad5b2b35b7a5f47fb9
1519470,7f94cfb9402ae4cba46ad0b75d4804df807ad726755ebfdbcafacc6f160d3106
1519560,cad0fd3f53367b680fc3ed45da2d8142d3e03fc3d9c200c9ab5a03eda63d8044
1519650,4ecd1d12d077dc217857f9ab5b995b96887fadd829560165485e2d00f9226c15
1519740,bba81a6afb455a6479b796ef336e2f177c34278ae2ceb536f6603f272944f4e7
1519830,410800f7b29f941ee157e4248563d5d2e5460c17dc76cc5576031a3faf6cb703
1519920,5ac86239de7789a99dbaf3a16c5c13ece55cee574044a3d519c32fe7f50e3080
1520010,4a9aa5f12cae124cd5994bf4e02cee062b4c8df6f9abadae4d73a8a66ead1962
1520100,9f52663fafad9e542bcdef207c025b0b54e3645a82b99bd72a06960833efaf5d
1520190,d174765346cd1d6400e80424c90bbd8a098718ad30cbdd66430ea8c3147fc610
1520280,8a26c759efa525c4c060609ebf4ff88be4ee7df11eb33e0d9f155b0dfdf402c6
1520370,415657aecf2d74432757fcbac18339e06c2a316e1fca1849837af49d7a3f989b
1520460,3321baf08831346d574f2c055ff609bd5dc2827b9fede88af2598928b5fef710
1520550,522b3d31e19314dddfd6250852c88be402f6f6110f2597b1ebe2c0023d8a19d3
1520640,c7b37fe3595711d9123bcfaa625a033525bf4180ccc5d96fdef61fdddf3b18ac
1520730,f72c5fa934b1497b2ca6ff3adda9536df4c3f704814a568a7c477952dc07f96a
1520820,20e88992f1dd9599ee3be3854968db3236612ba75ecefe4545d980f296db0d03
1520910,6cf60f50c2653f79f64c0dcdaa66aef9659c432c063ab26bd84ba182e9660745
1521000,9afad7ea5501f2e8737c5f0c40e6e69690a251df6d8c3433674663d081a0d4e3
1521090,1152c5f9417e12438ae2504f1f27a887f1db3687fef89e9c000432a348c2d8a0
1521180,b32404e10f76748ede05b7e1406fab75b394afd751c650c4724ae67285b24c8e
1521270,3c5112852a1fdeba2e21a34a8949993ac0ba02218bb6b174dc5eeef2f38b1080
1521360,1d759ce8793f67d2841989e47da6653e4f8c3528f8f43a85c4759b133d0381dc
1521450,15b37b462955290e309cf5808afe85b6b3c22b9e06d6ec96942dd8dda031a688
1521540,8f5c8c5b8fe0e36e059c3069d1cd76d1755974ff5b2ee9dbf8a363fe630c1b0e
1521630,7e720d0c8d7f50471bd94febb9e93e70ede9d02d76c7a86c7548ce043ee4036f
1521720,1debfa4b8a80499f06722c10c96f632559542e9a183be1fc49cec73c9748a72e
1521810,f53a8437b9b38908e7e6ab4253297af95cfa0a5e216c4eae27d364ab00ab4da7
1521900,8ba82265875a5e2c786a92f1fb039808ce178c49f5117da3f8850be018bb4159
1521990,53440aa254d3cd616a3dfbe801ef6cf1b7db7b16ee094c1672bb6165d2536e1e
1522080,e85db4878f2c1932e47c8462c740249fc1767a5650b994356e39cd96318ae311
1522170,88c55148abb946d3ec9b6781106b3d4c4b4724e4f00e87af303123223fea92ff
1522260,95041866eb2db40a5f10ba81d7008e99cb66ab6c3f7a9fbd0db7c0ed625f2919
1522350,40270589c3fd4e77b6f8c8cade28d6a5427bc0a2a29c45f80b4f64280292d4d0
1522440,67d98e8bb09b96601a280fdc6a5a8a4586992e6e14648c5d0ca94b917c51c1e3
1522530,34a6ee73ecf8fc7a911daec93d6907459ce358023567d9118e365aa4dc2312c4
1522620,edaac3cc2286b473d1a53ca7fae778a868839296d26a13741eb39e3a8f6911cf
1522710,ffa77c01eba31455ace1951aca1362eeb08fe4f333de8716402d96b93520f10f
1522800,c475921990454afe2ee18a5bd46e2c9e5c03523f2f5c58c6544397b569d3ceba
1522890,6fac077efca9f9e4b443be30a5b9b78ae73f93b908fdf7fdb151f09851773e0b
1522980,2c95459edc4231ce632513ab030f473ae3874e150eb9af1b00b18325c157229d
1523070,9d329f02937d40953d8d260bdc598e0fc65f1cb29f6c7803d02348a8e5399b61
1523160,9a2d293823b5ee72a82f789d96a43242c80895ba22bf9a862a1bd38a3221ca1f
1523250,db46f2b7de3a052f05b20ae525431b1fbe65c805bb1ed44f502299a2440e2916
1523340,5e040a85cd1b63bc351f2bc9cbf31905f568daffe72a4c22d8d25cde35ee1ab9
1523430,c97ddc0ed0d760b3e2e0c4112bc5d23b585305f59c232f2b85a72e4a11365b5b
1523520,acef47fb550dddc1a1ae7f920b939091657d09cb3e50e4c01c05450591e633c0
1523610,d3ccb78b6950674242b7d577fbd38eb33d3b1a49ac32fe404d3680f664eaa104
1523700,0c1201447ff30b500cba66196ba4916b80a015ce8377f6cf09db0d59d612e4e2
1523790,720603b1a9f40de7360b1c0a42443d2c58969cf149e8fd80f73356f7e5eca7b7
1523880,a7addb86ba6d8bbe6931bc293565ebc62b7f580fddd6ddf53e6752880147955f
1523970,2aea0cb147185f28e1a1351ac537f3ce7550683f7a1ba6bef1f83bd12b41296f
1524060,aa04cb15260dd21272e4ef075295977060fee12417043b55e01e6e306507b98a
1524150,ecca8494336044a5d56ce07f28b5f0b97e82a65d392a609a1797cfcd9f8aebe9
1524240,9c8188822ae3385ff2d0cae47443328675595c2a590711a4c0bc7a80c49bb2c8
1524330,a1e4195c34cf73afa878cfbe96f86932d423b294aedc9fbf08888eeaeed59b4c
1524420,0083e5e7d15d86cf7e063427b88675dbf2bae1a24911e23fe2d4d0958e4df5c3
1524510,8524d4371ffdd41182a96c1619d766e16a818f60bf504ebfc2d68120ffd9824d
1524600,7abec4536a05075c3970c1eda2195eeb2791fbb0fc19891c4b32c2cd8316bbbc
1524690,7e5575b3b222c8e288e081b620bc1a4d615bab96789e81f2d0de95170f9c4959
1524780,82b93b69ea72ad3d73f59d9a2ca8f04e6938682c9c1fba760996f3e79b8d5953
1524870,d269b24ce4fcc9f46448777e4d95fb71d28f5636248d7ab38ed3c5d794735ea4
1524960,6a49b56bc21c7ae8417f2429b643d44d282c8f4b837f525065eb87862443aafd
1525050,7d0e2803422ebbec6fafa792f090c45dbaeecc14f9fe84855748e292e11f8507
1525140,5871b76399f80a6c22087c4103c86551d6c0ce81e66a4796fd24a3f968b22542
1525230,ef4590b01f3c1eda8744aec551b4490fed7f1949a9f7fbd88afbb26ea8d5cb88
1525320,7083e9113630b8fa57870e1970940a5be0e990637b1e5c6234a473264b3d737f
1525410,425445e4edc013683b3f32235fa25f98b6a5371b545ef56acfe1dbe53d99734c
1525500,28d4abe9891f27d71423863508dd5370bf3737ea145f30e9dd57b200dcfb615d
1525590,cd719f11753fb0c561b18904ede1235ae0f12d67b3dc3605d7120c6ecec783c2
1525680,4eceb8433c4d296809a955b0006890e01442a4465cf5ba1d0e71a3f13c9067f1
1525770,0eca2ec480bc667a4ee96a0855f9d1e9601b9920a521b9c9c457352302e7292a
1525860,1e615e855c30d565b36d072dd46d40d7c5e50d97a1c8a9c589ce225253fe3c4d
1525950,e0b319d299ddf1b691a8ea8d693a9259d3c6e4cf17f309e6f889bcf242c5b61e
1526040,ff4bfa51fb36b4c7966f26e0adabb92e51906b91103b10fe9d92dd2c0a4f71bd
1526130,2d0b4c7109da59cfc80423bb309390f65583167447728333a5aebdc3402ae80c
1526220,3abdf931f9fe820b10f382d0a22ccc0c0af775221b15f79f57cef1de38400f82
1526310,4f09226399c347cc1b41159134d7733b5c812ffbac1d946884339a47a9969d11
1526400,ec8bce780bfbc811444c56534d2b924e3455c069c2080e49731b5e33362732d3
1526490,dc1439c8192f02a9d80dbe419f5caa6da311594d858c1929ff4a9c21872c6b92
1526580,7da6df9c4a93c0ea19ceee837335ca8416e7365838ea7e3115df8271a749633c
1526670,f85f760d05e6cdeace65fe74e323dca5effc3925706bcd23439fa48384bdaeb4
1526760,c45b8686767cff1c9d8499e38c545422efeca5524d25526364f62ba119d93c9f
1526850,1a1b276e0657dca87b8abbd1c3b3c3a53908c0b02f3b5f4ad3cebb4545754165
1526940,5261d7c33c6265ccc9896be1be7923698b4e179aaa2f033c962e0f6084eb1186
1527030,be92e954d83164763012d0101ca230672f16b754cde965513efbd413bc6924e2
1527120,a2253976df6c59565b9cf3c6615bcd6262389470c61a9742c644730d6fdc62a2
1527210,09b6922da5d7370962e0efefadeb0c514900c6cfb3da37720366c9f7cb36e82b
1527300,83d8f9b8482805bf46b4d4d3312f187840d854709d97ce0aa629a801833661d9
1527390,5b56aa84556ed841f91444a56e07949570d00e06e6eb771b8b962afd6faeac89
1527480,f4ac6e12ffe89d389dafe3cb02a22dcc40c2bab78bfdacba7be30fa928e3b582
1527570,568d9438dc632bfbf5acaa6d3c6a3233e3f3085b2a4dec797a62c873484a9f6a
1527660,d9f8d586617587d8c2f41ccd76d0543108659e91326f6f8d7d80ae68b168215f
1527750,16ca4851a423b52ab80ab60d1eb40d77c1f9c60a39e9cc0b29f1be76ccfa926c
1527840,086e13c3cbf066c685d9353281e4817c8b7f6147b73110d2dd36063f172718b0
1527930,03679aa15679413410b8cd80ae3effdcd5e14cb4d0735af610f4704ad25b85d3
1528020,a281836feb297cdde559e4f1220bea18a03214ca17e74d7b64c414316cce376a
1528110,33e30639bc5af421b016124b5c33f8d6131cc1a35d1a39de1fc00ac9cb280de8
1528200,006b63c847954d144f7dfc378c7996c6d5342a621e9ce1909cb348155872ac19
1528290,67e2b6eca5be84a6a254a99b6052dab2d08a9d1799500529a4a6d9744720250d
1528380,0c70126596cf7318f534753a7c3c610fdb4c0883c4012ff06bea9dad4018cfd9
1528470,1aea29f3956738a26a1a40cbaa70861038872f0f0b3ae1aaf425c8d18954c494
1528560,c4dfb541c571864d5341ff2cbeddcc013683eb73c29519ff39e24d39c85d226a
1528650,322d0e3de9410ad6eb12fec868bc4e8fa58d2bb6c026c574af7dc6e83171b455
1528740,923b71e144f4fb99757bd752537c3c9e2ecf256a831a6f2ff85b9fb79467fc27
1528830,bfce5445f0ef501ba9cf03560933a7375da25d403721e16d9106a80527180ea9
1528920,1bef589dcc675e81d9ff39a6a021b7e071b1c1711782e40bccc654bae373518b
1529010,8edbdd4ef2ae14d85327c4136c8ba452a4155645eef9e2ba2f781309721c53d5
1529100,5ba5ca67479e717782a7c034ef0dcc7ac8bcf3ba1cf26debbf3609ee80848ee8
1529190,00e4bc460e2c5c70b66586a424c32fc4d046ef43ede46dcf10426dbd5ec5e757
1529280,3910842ee9fc5673a4a1b6d71a0dbebd384e7f31f66ab67c2fceb7a11f591b5f
1529370,1b5110d9832e9d49fef832ec66f15bd31cab84402cf447bf4657c18e53b03280
1529460,0df9d502a5a7205ed12185b4ca01574be5953545a1359205bc5c694cf4d303d0
1529550,16e1c4668e7359cde0c9f140fede7c50c7369780618cc9ba56eea7dea4f2e097
1529640,d817d771af3834f05eca841c525f597a058734820cf3dc50da5fbb395588439e
1529730,e5cd38e1083f9c7d19a9ccc468c5d77dcf4b626906effe1435b7655a7ade77d8
1529820,51049f979b09c4270bd84cf9f2ece3ff29b4a44b5275ee8cc8d93357313f0046
1529910,bad47cda90cd721db2f3fdfe546128632f1b31fd3b5f2d23b48e88bc2db38884
1530000,d3a9e72496f88909d949f89165eff8cac6f2a2c9f7bac4ed26c4bf1354c5f12d
1530090,4773ec1b5b57403b5a28e1d2552fa5068a6511a9f82a0242fe2031d41d4825d3
1530180,3b27aa58f1ba6c9b8fd5622986bd513c153dce517f20222573519bba30733eb8
1530270,415d5a19dd8444f876849deb23718706d949c9f6c043ff1ff4ae18625f9c9962
1530360,7e3e9b69c0215363d49a01fdba5ca31eede54085481362c49b15a6b193835c32
1530450,78a8bc461fc054bd692c9c523624fc60e15289abc913fa82d5beeed1d1c0e063
1530540,609601aac38c6eadcd9206bc80a2d2f4ca5175f335968bbd867e5ba41e6291d7
1530630,7c719c54da4323028fc8987ee45491a52231e878916e2170e9868aebdc2ad07d
1530720,4a04162ddf0c76d99d95c1c2ab3c628ed44c5b4c7bf59e55742b69b9182f0424
1530810,cc45b8eee08c8015305a7964d8a3aaceba2c87775d01554a7822fb51c1c95199
1530900,c4e854c6823241fad394269e7d66d54ddb16ff0f9ac95bc90d99c915242fdd92
1530990,1fb2d43f41a49f6df1262213ec0f7e2b05e0622fd3b252b61739c6bdf9f2f8b5
1531080,99c15e1d113c093ad2c1925e145d5bc2f32dc39984ba756644e3750bb02208a1
1531170,39dd501f79eed4a7748771e18f3f1e55d7a7efeb965bccb2e7b651b1be980df7
1531260,cafa0a6fd653005dba385e3bfdad4a4064f510e828056d5c4746b86f418863ab
1531350,cf5dd8d100c3c9125b768ff68065f6ae4ed5ccf2015f9f90e35785d9fc382a2c
1531440,b3d143c548a0f7a07aebf35acb93b7c78410250265d52b86be5dda185009afb2
1531530,2b734aa15866afabd733a83a65611858a81fe0ea2802beb1e50524f5b6f8627e
1531620,ac16915cadd0cb5f6331d98570016925e22af64dafb14ab04531a03c5a7c7e83
1531710,03fb9ef44ccc8deb347cfa6c50e48f12a1b5f65a7029126fd3c3807966c371e4
1531800,2848c6badc3f8003550e8decde00b3f1a0a4c9240d9ac37a5144f4b44775f05a
1531890,49833379c9edc3f4dab04bc97d4cca0c6746a688a9a1bfe7477bcab6046a565a
1531980,7ee5590527ccbc0286c815ae966e6dd9585768b8f45325e716cd643afe526186
1532070,f86ec047b3d5ca5ad8d05a62ac2d80760ec7a45b5b1334c09b061b4121305b2c
1532160,b1ce87bef9988ae7970782c42c8f5c698a4ca5b48c9f91c240d9171379237161
1532250,7de5170037c5b962370a04d9482a2a1039392e9a440d067a2954e848815c14ca
1532340,e7831f8540d120a6ac7c4709c8e52b9b9eb6d85d732cac42b4408a770615ac6d
1532430,61a1d83a233769518bb0310deb2e481f78546b88f03145568e39ad909f1d3111
1532520,79c908a39190f04cc93461375426834275ad3eb1d2638f8c14a9f8d7fa739415
1532610,0f05141e09572f8b642b74e307bec1c8591a738b9fb1ec33a6a19bc70f9d38b3
1532700,e77c188ac78dfa6d0003c4db6625cf37e7cab31d147474a69eafc30debf43976
1532790,ca17dd2b2130ed59f19288631e799f9b07cf11b316ce09af29e10ec15080e4d9
1532880,dd6d1150fc99d14b3c666330764717a01acd720eadd7d6923faa3e2373a16799
1532970,3469749e8f4e897ecb7d5d80f5a60804d15936342ef4aab3c07dca3bf09abffb
1533060,96c73ed9c163a72d54fa2c9c07dc1aeec0ce929b605fe5e4086c4df332591e58
1533150,9a5adec1fcdab4a71b6da6533da8619c45b73a783857187c0a2809710293d626
1533240,7e453eece3c336a5c82938d6dceed55b474323e89bce2b669e78232e59d62fa9
1533330,339e6908b0f0bdff39fff130b004ecc93104bad9c3463390a7f0fad3b9504ce2
1533420,c6cea6507e65af704782bb9d36e9f82239464650a050a813aacc84649f1e460a
1533510,9b4a21fd0107eb425948a1c9eda7684e334c9e9ec5886b634a7f99af873552d1
1533600,b8d173dc996afc7407532da9aedfd364166c17b0857d0b5940369397f622bf45
1533690,4b1b612aaa1f758cae067efa3dd7b11246b4b96ab8450ab26068204e96ec7d78
1533780,71007c3c6e7ae91c5b40f8c1f2143fc7dc4f085533c30e5e4d144d5bbb14073d
1533870,ea11fc7d75b0346365cd3c84eef527d052f885f81684abaa39cfa63281001bf7
1533960,51dddbc59c8ec08570eaf8d6796245fb316d46a5f0b5971ce98216b91fc22ed2
1534050,c6019da342b22d5fe7a815e2673baec7045ec09fbd72ab69c60b1b5bd12e4d4e
1534140,c15d228cd7e7a0a35b23f5a6bf5ceca0830a9c931131ba6caa2d33b3421302f6
1534230,0aad6f57c1b848d721d01786acde28d2a253e0147704578c3f781c6919bee1ab
1534320,dd29cecea7f2d8304ce0c4cb500b02be78e89aef5801a4d5effe3fe27b65ee8d
1534410,341ac3adfdfbc823db67eff65bd0f0d8a7c9d7b2a1b0f6a28cc54ee5cad850b2
1534500,a39e2fc1ce67eab3cd192973331c3fb23fdb7b943170c166c72691fcdf0d701c
1534590,13aa42a4155722ec9d4a4eabebcc64fa5e9ba2d5cc5291048114ef8f1a03a88a
1534680,eabe056e799b688a8dc088779608fcd032b8164e7d7d7e813bc110f7fc8a21a9
1534770,2664af2ce84b348c5c73f95ccd9df1ff5da0f382986ca1193b5fea7f7d51f268
1534860,55f1d097384b463569bd807605ebeb50c026f00d092f57dfb008781eeeeb2bb4
1534950,2824c36271a7ac3a616b8d77a1a2b8b079d8917d517457ffd4eca9cad8224f9a
1535040,210641e42beb15c17bfb6de5fed6c51764c4e65eefd85196f5394ff6a43f033d
1535130,3bfb19738b3892189ffff286b7ab324876e13da59a51cf761d950e01b3cd617c
1535220,b33c99f8543859c247c9d71bf997ea65a4c8fbad0aa67f0a721cedb4b235b765
1535310,d6222e7edfd3537af1ffdd92cc6c08796d3e90d2b05093117d27eef3768a8223
1535400,4e4e3d1ae5353813a51a3756f56b1e0deb39db5266036d06d8341f29f0091cbe
1535490,837930da8248621fc3ff0c52609eceb1700294cdf57c88a43e3face6a8c622a2
1535580,05b4b0f8040060bb4252da8ca4ac6fc0a93d917a776a577ebd7e0b1c7bd383b2
1535670,d3510dfaa9d89951a2464a50abc38fd3f73580d8ec49288a7a13de25ab89c6fc
1535760,074372604ed370a3ffaf8a3ffc3b089430cbe97de69f7f9b9fbcd31df468aa2e
1535850,8ad5a1b3dda33ebae0cff137dba7ae8fc05e48c4aebb678356b7eef2a740f522
1535940,16a8882131e07abc1d9f63d245de332e075d32b7cb4a67f2407dcbc66e7de169
1536030,280d4f331be4fef22fcb0b94cb7e110b6a4332e7ac85c03a3109211a98ee991d
1536120,2a66fc59adca3840419b831ff22f4e9f2e73fa219f42ae00e2ad1780cee2fed8
1536210,ffcd3f5da34b37c47239663920180d7579fcca650c0d02e148a624de436df0a9
1536300,f73466be158c00c65ce11d00c31e54ef993185a48beaa662fe22536fba8cbb5a
1536390,7af22eeaa074f6499905ef7641dd5dda0e9cd2551264899b8b1e3a62db51dcb9
1536480,4fd77f279d7008fbd725c765fb184ff55c4037d3072011ece8f195cb969c5cf5
1536570,21cfc00361267bc2ef402f30779a012273121a6615ac8721c263c491af462261
1536660,b0798948b729d1a2aaa3053a874c81c8db3acb78172b9bc7e9070312e5fa1972
1536750,43632deab83b9fa606e8eb2094669d5d147882bbcc09f714f3185b23b987ed6d
1536840,ecf2e01e911835caec61f49d87cc0c844722045cef777722f31ce017ea03422c
1536930,e3324a0d9b7dde2fa1b60f6f2d37a83db07783246571d214c1fc3acab8b1895e
1537020,fdf5f8f265cc1bcae1f07f65758b2c5cb97260955f3861e35edc1be79909fce9
1537110,b32f621b02ac01d43767ada156262a9278db6dec773b103a07bb18c8adf43b0d
1537200,8b7486cad9a484d3fffe5d71f2bb4d82fa6f181c035f8b5167b060ddbf8ffe6a
1537290,dd5aa00c9e51035ae499c0b6a5fb96bdc9821c78b687197128737905239fd843
1537380,e787240f78293282c10a977779d8477c52f3b1f157a4ab95b1d5516b99c85478
1537470,f773d1483246722ca21f74cd1bb5fe3df45a855e7171eb570feea31426ebc1a2
1537560,bec642c48c6f57baf3251fbd8c772587bc5548ceffcbfce613270b14f549e1ec
1537650,8b55e76dc496fa386129ff7583f315651c0267de00b8ac46f8c84f51c5ecc8ae
1537740,5039eb32d88df3093bd8ada96125705e72983c84914f250cadc481891e9bcee2
1537830,e966d3227d5b47ab9e1376838abc33ccdb355a5237de431a3453d10c62fdbdd5
1537920,13fafba1ef8522b9d9c0cae51860adf01e2110936093fd11c252b3444531d7aa
1538010,fae6ca6eaf1e5c603e5042759897756f3887f4945cfb405eedba657af28da454
1538100,c1aa74a3973be9f783e5730231f557b9606abfdc589a2ebe087e67041ac9d46d
1538190,19c7de5a20a1897ec0cc524ad2c038523cc9dc5fe2d5398c52b10c7c5b0cd791
1538280,ddc4c66e397e25b45f8c5b2aa590c32098ce76eb0966376d7f81d01d96d95729
1538370,70d3ff629a28349533a4bbb35810a35136444208563a4fdd8888c454b5f731af
1538460,5ede16cd14522b8ba5a86afda1ab1050d1214a98968aed619acde85ba17bd205
1538550,56a15e218dbfd02380d0715a52f6e342d4edac04a05eb4e62ddc781850108587
1538640,3d72e07920af9645d16316ff2bd5bf03b03f06463f8a081f5ee74b16196d5892
1538730,c4d5a7f5af3c4fe647f402afbcf544ecc1d74883827f93989e4ddaab0b443655
1538820,572e13b321b5ade55612f6547c5ad5131be141aac2cc1c82fae59e81d296d579
1538910,f2f855671e3b5b97abe4c07a2b62903f669057342a496fad1c8a7ac22294d9b2
1539000,38139a7ef7602e1537292b4b39a68ce2327781a36777bc6e0fe8f2dd23c1ef95
1539090,274578736e0acd966f4b13affb2cccbed6e7ba17456a7ab13ca0e2db531fd072
1539180,44bbbd8ec7011a5087c5f11d44ab1cc515ff9a99685410986ec3b95db4c929dc
1539270,be8954663fda0f975e0216f38883e50a36d7f60ab619dc1be08dab38914dc338
1539360,dc6fd26363a80c4cb8690769ec4f2c319f154e3e600e811bc08c8a2b60304fa3
1539450,9c7ae83dc48a44f2560053b1859d1e801bb7db12f4c7d0f1f26126d99a15f130
1539540,32188a7071470f9c0f6b864cfab3e74b62ee153171630a551efd402f4ff2c4a0
1539630,9594a339c0570192918caab4f152f4e066d251293f565e2fc457dad35879051a
1539720,a9e7c224fadf8a1c4fafc69cb03b6a5a15f3e96ee7b8b777f4669996bc8a11c0
1539810,74a75935b50821eb1c86e61f00080267ea8d9ac9f564fa0379c25423b32ab7cb
1539900,14216627574152eb1ced1e0cb0ba81681253ff483066d0cb29e633ebc52b4c27
1539990,52583eb561cfcc55cf12c119a629110d00273e4255af92d5efb54efe3b9cab26
1540080,084d9e5076f223670117a09ad3aafef2070e2eb649023f876c67f91bb774ef69
1540170,ada83f451bede6f8b1c5da83689defe7479d5647ff171a632f0c5fe3891f7cc5
1540260,a0f67ff0df82fa548aa3d910ca6b4c1105eb5d4d30817063148b695473e8454a
1540350,9102ceee9517547012c62344d0ba0418fea2684c891b5cf0763da1475c0b2cd5
1540440,df94ceb2cb810c9a011f2f264bd5287d367d172fa53406d29dda2572ad808b5d
1540530,bb7d17c0b37000cd8ace3c1f148d62dc6202084a5efe4cd8a7993fe4fa193e95
1540620,c32abab7d45d2a904e2be5227697cdc68913aa12dddaefec9f7b35606f61a0e9
1540710,e5b6e12e14ef6ef7430a25c17b7ca0828f27016fbcb8e0a1667b210955211ea3
1540800,57a9458e47cf3a7d9da4e3c6598a9d86d5da3a35866486cfd07801fd301f9b2a
1540890,b3f758bd7ab1a914e63f3e094ee577ac78c409c45ddb50286cc2d90aebebc593
1540980,805d95a5ef8cd10635e5fb53de99dbedeb09e8b9dd2d1e9d02d7feffa19a099d
1541070,5b9d399072ed0355ba3aef015bf85d4009d28bad1e566201b45880fdce1e6bd2
1541160,5401098075bb75aeb57e734a9f39feb0c12dccc74ed68eb007d2ad1f7f2d51f1
1541250,a9935f335e0f72452d6e5c78be6cb22d345c227dfed95b9d92b881173b64a0f3
1541340,e16608428bb0f5324bd6205e5e042aecba9b01ee3eab45c885fc389fb90093f9
1541430,9725c7443af96762f5b97fee56d89558c97ac6ef308cafc24b9b9141423f8438
1541520,5ab6c7cad3ae57e87c9cb74bcd36fd7ea6fe3c024177d8204633fa3dfde6c277
1541610,2084113fb41e2d183bf891e12ccb4e9788903bf403624a501478066206d3ce49
1541700,68b42aba89234893898c72073e43006cc5689f5774e920d259890d9f0edab5d8
1541790,6e807686231cb70b04f77b80842dcc5ad4c3fdd494958589991d934ac8280c30
1541880,c6dfab509a5c1a0450566b21e2883c742e1a63e7dbe97c62f9ffb7d27fc22e7e
1541970,b798dc901e2890cbfe74e0183e26b8dc8dac77c3e4f9283f65808d0ef02cbe51
1542060,0c51e2be83c9f25e09ea2f12768eae5b1d8dcef8e1a95f0f3631354b77f641a8
1542150,ad817b458757156abce795fb6c2ed83e7a99a841d4da11c73ab9fefaf49b0c4d
1542240,34b0577413d397d36932b0c4df4c8883cf2c7bf55e62dabd6f9133eb34f487b4
1542330,efff395a5d1522734ab82c23398d194a1c4a2ab01bae03275f63044356175cb0
1542420,a4b491dfcd36b192e107575cbb368bb23c326fc15b39522f4bd60c427019f537
1542510,85cd5b94666fc1c02ed1a0bc9fac50173ab3aaa1b5a48a384a4496286060be98
1542600,761a7c72522a7d5c9ea54267d1ec4282301e2a1737f9ced84054eb735706edbc
1542690,28cb372bc7cc7caec30bd64629f0bcd5f2fdfea2f0390fda35cc377f4c4e8156
1542780,90da57e3db00c2984a928397777ace2d225035baec8b3dcd7c2ad0e3c9005ff0
1542870,c310d91c2a03fef8d326242677140b0d693df27c91c6783ae068cb393caf7cac
1542960,708195899dfcfb9b2cdc8fe767cb000c4cea334d4063ad80994aba917c829c76
1543050,6f5161d7b0e8ec45b836c8af80921971b06a794c3e71c47befbc4feafdacb120
1543140,5a109cbb675b491fe1fc3cb696400f92a8d49d9de29c8c931a90822abc3dc8e6
1543230,75602c118522d11667ddebc3ab0660c04a37a9bcb7444bea728fa5b8666cf75a
1543320,756b78afca58160ad124b47924a56223af55672b7f86f4b0e07dc1a1eb065ca1
1543410,48ff5425f20879ba587f137926ce3aa589e31c6400db5e728c5faab83fc5650a
1543500,ac1164cab22dd2c88a8a36e4a89e262bed844f256cc8ee20ad2ef052dd84cf5b
1543590,fce6738277e4fc5d069be4c414837b23be18ad214aafe58599f12cd54abc7fbf
1543680,9b8f9cd9cd1e227da640db9b4f36e742d87736beea0c7353d8bdec0b97d70934
1543770,28d7c65547820a208cb38711a90b61ae8ce8dedd9a21fcb2363990fd5d95ada3
1543860,5446888e4f474e971d1aa2c96dd1f5a96bcc9c874f855f0c6cedd70ab49535ed
1543950,b14fd67d2191bb117a5b05112d2fc5ba7829a9a3aee9f87c93c572bdf4da8dd4
1544040,4225ae824a79d5de73bf36ae298f0d5a86edb671364815eff402891b8035658d
1544130,9001ef765cb8772aca77ef00f44e051ea8601dbfd6e365139194b44cd7792bc5
1544220,61c52624b12fe19fec1c6973baf432081f4159a6fb0bfcfb846d789e1c48bd55
1544310,9c166147208d62ed24917ac41315ce53d311659859fd8913ceaa1ad58d3db201
1544400,06650f6b3e97b5bbc0165cf5bf8188fb7895f82309ce295818aedc1e429787c8
1544490,e0088b3553bce726de25facc8f56a2e5011abfbe34bd01946ec7910379b4a913
1544580,994af255610749a45b80459fced150e33ab8015a38f055b8763894710789ccff
1544670,9d4a5591b848b784012efbf2ba592a6a94100a1367a048615849211a73657183
1544760,96489896ec610375519a664504123162c5e1ef0a4fe25c8f326fa9fe26b6449c
1544850,80bf0bac9d1638118a609d22ba0ec63e0e9218a7b05fefc162fdd5fa288659bb
1544940,4d543a4cd16347e1bd36f7fa4597867876c2503307521f843c31822ea8814a9a
1545030,5fd91149e30dc672e73f4383f62c35354b755ea1e6c596a49f11468933652ed1
1545120,fe40fe4690b638381cc6372c10ede38ae47010cf8299add697ef221207dda9d1
1545210,ea2f5b82db5e51e7dbbd3a87dcfc5da1eb49fa409d867794767e518123d53b00
1545300,bc0ab90a44032b7a7d61a7c94a48f821e2d822764e83a16d89f5d344169f3abb
1545390,b6308e9f62bc4df6705e7beb9f77a288f8aa8d1b86b9b3884cdbff3ed332d0b3
1545480,7eebadab0f5436613a8bae042fb7a7abe18a0d9c904fc4107ec9cc902ecbff21
1545570,ad8d26eee260059a9e785df5d0b9428c24276fb2c8feed821e65ced8ed37f751
